"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"536","The #G20 has an important global role to play in addressing the COVID-19 pandemic. I look forward to productive dis… https://t.co/4onTMRgn9E",FALSE,57254,NA,2020-03-25 13:22:46,TRUE,NA,"1242804117191311361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7817,FALSE,FALSE,NA,NA
"537","Discussing aspects relating to COVID-19 with the people of Kashi. https://t.co/j1Mk00HluB",FALSE,43748,NA,2020-03-25 11:39:28,FALSE,NA,"1242778122941952002",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",9801,FALSE,FALSE,NA,NA
"538","Will be interacting with the people of Kashi via video conferencing. Would urge you all to join this interaction.… https://t.co/K7B9mJXb6d",FALSE,29553,NA,2020-03-25 10:46:12,TRUE,NA,"1242764718063775745",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4165,FALSE,FALSE,NA,NA
"539","<U+0906><U+091C> <U+0938><U+0947> <U+0928><U+0935><U+0930><U+093E><U+0924><U+094D><U+0930><U+093F> <U+0936><U+0941><U+0930><U+0942> <U+0939><U+094B> <U+0930><U+0939><U+0940> <U+0939><U+0948><U+0964> <U+0935><U+0930><U+094D><U+0937><U+094B><U+0902> <U+0938><U+0947> <U+092E><U+0948><U+0902> <U+092E><U+093E><U+0902> <U+0915><U+0940> <U+0906><U+0930><U+093E><U+0927><U+0928><U+093E> <U+0915><U+0930><U+0924><U+093E> <U+0906> <U+0930><U+0939><U+093E> <U+0939><U+0942><U+0902><U+0964> <U+0907><U+0938> <U+092C><U+093E><U+0930> <U+0915><U+0940> <U+0938><U+093E><U+0927><U+0928><U+093E> <U+092E><U+0948><U+0902> <U+092E><U+093E><U+0928><U+0935><U+0924><U+093E> <U+0915><U+0940> <U+0909><U+092A><U+093E><U+0938><U+0928><U+093E> <U+0915><U+0930>… https://t.co/UgXeHh9xxr",FALSE,208669,NA,2020-03-25 02:31:07,TRUE,NA,"1242640122761195521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",30532,FALSE,FALSE,NA,NA
"540","We are marking these festivals at a time when our nation is battling the COVID-19 menace. 

The celebrations will n… https://t.co/cjgzEBLPVv",FALSE,20113,"narendramodi",2020-03-25 02:29:40,TRUE,"1242639756678160384","1242639759089872896","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3781,FALSE,FALSE,NA,NA
"541","We are celebrating various festivals across India and also the start of a New Year as per our traditional calendar.… https://t.co/UkvJKVSOST",FALSE,43144,NA,2020-03-25 02:29:39,TRUE,NA,"1242639756678160384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7082,FALSE,FALSE,NA,NA
"542","Navreh Mubarak!

May this festival fill everyone’s life with good health and happiness. 

May we all come together… https://t.co/a3MIyB7Wkp",FALSE,33752,NA,2020-03-25 02:28:19,TRUE,NA,"1242639420940881922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4820,FALSE,FALSE,NA,NA
"543","Sajibu Cheiraoba greetings to my sisters and brothers of Manipur. May everyone be blessed with peace and prosperity… https://t.co/DHHVnHotvT",FALSE,24461,NA,2020-03-25 02:26:35,TRUE,NA,"1242638982111846400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3380,FALSE,FALSE,NA,NA
"544","<U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+093E><U+0924><U+0940><U+0932> <U+0932><U+094B><U+0915> <U+0906><U+091C> <U+0917><U+0941><U+0922><U+0940> <U+092A><U+093E><U+0921><U+0935><U+093E> <U+0938><U+093E><U+091C><U+0930><U+093E> <U+0915><U+0930><U+0924> <U+0906><U+0939><U+0947><U+0924>. <U+092E><U+0940> <U+0924><U+094D><U+092F><U+093E><U+0902><U+0928><U+093E> <U+092F><U+0936>, <U+0906><U+0928><U+0902><U+0926> <U+0906><U+0923><U+093F> <U+0909><U+0924><U+094D><U+0924><U+092E> <U+0906><U+0930><U+094B><U+0917><U+094D><U+092F> <U+0932><U+093E><U+092D><U+094B> <U+0905><U+0936><U+093E> <U+0936><U+0941><U+092D><U+0947><U+091A><U+094D><U+091B><U+093E> <U+0926><U+0947><U+0924><U+094B>.

<U+092F><U+093E> <U+0935>… https://t.co/CVYlIsUC0E",FALSE,64261,NA,2020-03-25 02:25:02,TRUE,NA,"1242638593958350849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8260,FALSE,FALSE,NA,NA
"545","<U+0C09><U+0C17><U+0C3E><U+0C26><U+0C3F><U+0C24><U+0C4B>  <U+0C15><U+0C4A><U+0C24><U+0C4D><U+0C24> <U+0C38><U+0C02><U+0C35><U+0C24><U+0C4D><U+0C38><U+0C30><U+0C02> <U+0C06><U+0C30><U+0C02><U+0C2D><U+0C02> <U+0C05><U+0C35><U+0C41><U+0C24><U+0C4B><U+0C02><U+0C26><U+0C3F>.
<U+0C08> <U+0C38><U+0C02><U+0C35><U+0C24><U+0C4D><U+0C38><U+0C30><U+0C02> <U+0C2A><U+0C4D><U+0C30><U+0C1C><U+0C32> <U+0C06><U+0C36><U+0C32><U+0C41> <U+0C06><U+0C15><U+0C3E><U+0C02><U+0C15><U+0C4D><U+0C37><U+0C32><U+0C41> <U+0C28><U+0C46><U+0C30><U+0C35><U+0C47><U+0C30><U+0C4D><U+0C1A><U+0C3F>, <U+0C15><U+0C37><U+0C4D><U+0C1F><U+0C3E><U+0C32><U+0C28><U+0C41> <U+0C05><U+0C27><U+0C3F><U+0C17><U+0C2E><U+0C3F><U+0C02><U+0C1A><U+0C47> <U+0C28><U+0C42><U+0C24><U+0C28><U+0C36><U+0C15><U+0C4D><U+0C24><U+0C3F><U+0C28><U+0C3F>… https://t.co/vI8k1jK5Fh",FALSE,47594,NA,2020-03-25 02:24:37,TRUE,NA,"1242638488970735617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9397,FALSE,FALSE,NA,NA
"546","<U+0CAF><U+0CC1><U+0C97><U+0CBE><U+0CA6><U+0CBF> <U+0CB9><U+0CCA><U+0CB8> <U+0CB5><U+0CB0><U+0CCD><U+0CB7> <U+0CAC><U+0C82><U+0CA6><U+0CBF><U+0CA6><U+0CC6>! 

<U+0C88> <U+0CB5><U+0CB0><U+0CCD><U+0CB7> <U+0C86><U+0C95><U+0CBE><U+0C82><U+0C95><U+0CCD><U+0CB7><U+0CC6><U+0C97><U+0CB3><U+0CA8><U+0CCD><U+0CA8><U+0CC1> <U+0C88><U+0CA1><U+0CC7><U+0CB0><U+0CBF><U+0CB8><U+0CB2><U+0CBF>, <U+0CB5><U+0CBF><U+0CAA><U+0CA4><U+0CCD><U+0CA4><U+0CC1><U+0C97><U+0CB3><U+0CBF><U+0C82><U+0CA6> <U+0CB9><U+0CCA><U+0CB0><U+0CAC><U+0CB0><U+0CB2><U+0CC1>  <U+0CB9><U+0CCA><U+0CB8> <U+0C9A><U+0CC8><U+0CA4><U+0CA8><U+0CCD><U+0CAF> <U+0CA4><U+0CB0><U+0CB2><U+0CBF> <U+0C8E><U+0C82><U+0CA6><U+0CC1> <U+0CA8><U+0CBE><U+0CA8><U+0CC1> <U+0CAA><U+0CCD><U+0CB0><U+0CBE><U+0CB0><U+0CCD><U+0CA5><U+0CBF>… https://t.co/TAxckSxwoa",FALSE,37903,NA,2020-03-25 02:22:43,TRUE,NA,"1242638011377922048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7176,FALSE,FALSE,NA,NA
"547","<U+0938><U+092D><U+0940> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+0928><U+0935><U+0935><U+0930><U+094D><U+0937> <U+0935><U+093F><U+0915><U+094D><U+0930><U+092E> <U+0938><U+0902><U+0935><U+0924> 2077 <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964> <U+092F><U+0939> <U+0928><U+0935><U+0935><U+0930><U+094D><U+0937> <U+0906><U+092A> <U+0938><U+092C><U+0915><U+0947> <U+091C><U+0940><U+0935><U+0928> <U+092E><U+0947><U+0902> <U+0938><U+092E><U+0943><U+0926><U+094D><U+0927><U+093F> <U+0914><U+0930> <U+0909><U+0924><U+094D><U+0924><U+092E> <U+0938><U+094D><U+0935><U+093E><U+0938><U+094D><U+0925><U+094D><U+092F> <U+0932><U+0947><U+0915><U+0930> <U+0906><U+090F><U+0964>",FALSE,211693,NA,2020-03-25 02:21:40,FALSE,NA,"1242637744586674177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",29652,FALSE,FALSE,NA,NA
"548","Doctors, nurses and lab technicians shared their insights and experiences of tackling COVID-19. 

What was hearteni… https://t.co/IFgj8PW0a3",FALSE,40115,"narendramodi",2020-03-24 16:38:01,TRUE,"1242490697997049856","1242490864196354048","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7060,FALSE,FALSE,NA,NA
"549","This evening, I had an extensive interaction with doctors, nurses and lab technicians from all over the country. I… https://t.co/BtTu1Yk454",FALSE,56113,NA,2020-03-24 16:37:21,TRUE,NA,"1242490697997049856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9155,FALSE,FALSE,NA,NA
"550","By converging around shops, you are risking the spread of COVID-19.

No panic buying please.

Please stay indoors.… https://t.co/wvLw9GVC42",FALSE,81885,NA,2020-03-24 15:46:40,TRUE,NA,"1242477941407117316",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",26914,FALSE,FALSE,NA,NA
"551","My fellow citizens, 

THERE IS ABSOLUTELY NO NEED TO PANIC.

Essential commodities, medicines etc. would be availab… https://t.co/rcXa7t7FWs",FALSE,269495,NA,2020-03-24 15:40:34,TRUE,NA,"1242476408896507910",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",69805,FALSE,FALSE,NA,NA
"552","Addressing the nation on battling the COVID-19 menace. #IndiaFightsCorona https://t.co/jKyFMOQO5a",FALSE,90906,NA,2020-03-24 14:30:26,FALSE,NA,"1242458760364175360",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",26381,FALSE,FALSE,NA,NA
"553","Earlier today, interacted with those associated with the print media. We discussed many subjects relating to fighti… https://t.co/sQJAgFAJN1",FALSE,29464,NA,2020-03-24 14:05:45,TRUE,NA,"1242452546909696006",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4735,FALSE,FALSE,NA,NA
"554","<U+0935><U+0948><U+0936><U+094D><U+0935><U+093F><U+0915> <U+092E><U+0939><U+093E><U+092E><U+093E><U+0930><U+0940> <U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0935><U+093E><U+092F><U+0930><U+0938> <U+0915><U+0947> <U+092C><U+0922><U+093C><U+0924><U+0947> <U+092A><U+094D><U+0930><U+0915><U+094B><U+092A> <U+0915><U+0947> <U+0938><U+0902><U+092C><U+0902><U+0927> <U+092E><U+0947><U+0902> <U+0915><U+0941><U+091B> <U+092E><U+0939><U+0924><U+094D><U+0935><U+092A><U+0942><U+0930><U+094D><U+0923> <U+092C><U+093E><U+0924><U+0947><U+0902> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0938><U+093E><U+091D><U+093E> <U+0915><U+0930><U+0942><U+0902><U+0917><U+093E><U+0964> <U+0906><U+091C>, 2… https://t.co/0k1JKqZBoq",FALSE,194204,NA,2020-03-24 05:34:07,TRUE,NA,"1242323791436320768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",42099,FALSE,FALSE,NA,NA
"555","<U+0906><U+0907><U+090F> <U+0907><U+0938> <U+092E><U+093E><U+0902> <U+0915><U+0940> <U+092D><U+093E><U+0935><U+0928><U+093E> <U+0915><U+093E> <U+0906><U+0926><U+0930> <U+0915><U+0930><U+0947><U+0902> <U+0914><U+0930> <U+0918><U+0930> <U+092E><U+0947><U+0902> <U+0930><U+0939><U+0947><U+0902><U+0964> <U+0935><U+094B> <U+0939><U+092E><U+0947><U+0902> <U+092F><U+0939><U+0940> <U+0938><U+0902><U+0926><U+0947><U+0936> <U+0926><U+0947> <U+0930><U+0939><U+0940> <U+0939><U+0948><U+0964> https://t.co/z555vu2qvz",FALSE,126453,NA,2020-03-24 03:45:26,FALSE,NA,"1242296437993422851",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",19825,FALSE,FALSE,NA,NA
"556","Congratulations to Shri @ChouhanShivraj Ji on taking oath as CM of Madhya Pradesh. He is an able and experienced ad… https://t.co/hjJmJJDX2v",FALSE,92675,NA,2020-03-23 16:15:15,TRUE,NA,"1242122747485941762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",11927,FALSE,FALSE,NA,NA
"557","Valuable information on COVID-19 in sign language. #IndiaFightsCorona https://t.co/mLTJRKvv7F",FALSE,47110,NA,2020-03-23 14:54:48,FALSE,NA,"1242102503426027520",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",11296,FALSE,FALSE,NA,NA
"558","Called upon industry leaders to continue following work from home as much as possible in these times. 

Unless very… https://t.co/GguE78OiKW",FALSE,60152,NA,2020-03-23 14:28:45,TRUE,NA,"1242095947884068865",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",10061,FALSE,FALSE,NA,NA
"559","We had extensive interactions on sectors like banking, finance, hospitality, tourism and infra. 
Government and ind… https://t.co/odg6UwuX3M",FALSE,11273,"narendramodi",2020-03-23 14:28:18,TRUE,"1242095723568455682","1242095835774480387","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2292,FALSE,FALSE,NA,NA
"560","Spoke to those associated with the world of industry earlier this evening. In consultation with all the concerned s… https://t.co/Vdypc3CcZS",FALSE,23087,NA,2020-03-23 14:27:52,TRUE,NA,"1242095723568455682",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3856,FALSE,FALSE,NA,NA
"561","Will be interacting with the citizens of Varanasi via video conferencing on the 25th at 5 PM. Join the interaction… https://t.co/kvBSgWlviM",FALSE,26564,NA,2020-03-23 13:55:58,TRUE,NA,"1242087698724077568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4508,FALSE,FALSE,NA,NA
"562","Extremely proud of this team of @airindiain, which has shown utmost courage and risen to the call of humanity. Thei… https://t.co/XFafxqiiR1",FALSE,44773,NA,2020-03-23 05:07:29,TRUE,NA,"1241954700284424192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7465,FALSE,FALSE,NA,NA
"563","<U+0932><U+0949><U+0915><U+0921><U+093E><U+0909><U+0928> <U+0915><U+094B> <U+0905><U+092D><U+0940> <U+092D><U+0940> <U+0915><U+0908> <U+0932><U+094B><U+0917> <U+0917><U+0902><U+092D><U+0940><U+0930><U+0924><U+093E> <U+0938><U+0947> <U+0928><U+0939><U+0940><U+0902> <U+0932><U+0947> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902><U+0964> <U+0915><U+0943><U+092A><U+092F><U+093E> <U+0915><U+0930><U+0915><U+0947> <U+0905><U+092A><U+0928><U+0947> <U+0906><U+092A> <U+0915><U+094B> <U+092C><U+091A><U+093E><U+090F><U+0902>, <U+0905><U+092A><U+0928><U+0947> <U+092A><U+0930><U+093F><U+0935><U+093E><U+0930> <U+0915><U+094B> <U+092C><U+091A><U+093E><U+090F><U+0902>, <U+0928><U+093F><U+0930><U+094D><U+0926><U+0947><U+0936><U+094B><U+0902>… https://t.co/1ZjxxQpOPS",FALSE,259128,NA,2020-03-23 04:36:24,TRUE,NA,"1241946877139927040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",66418,FALSE,FALSE,NA,NA
"564","Greetings to Smt. @smritiirani Ji on her birthday. She is proactively working towards furthering women empowerment… https://t.co/PZ7TZMKrhN",FALSE,51539,NA,2020-03-23 03:26:42,TRUE,NA,"1241929335059054592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5400,FALSE,FALSE,NA,NA
"565","<U+092A><U+094D><U+0930><U+0916><U+0930> <U+0938><U+092E><U+093E><U+091C><U+0935><U+093E><U+0926><U+0940> <U+091A><U+093F><U+0902><U+0924><U+0915> <U+0914><U+0930> <U+0932><U+094B><U+0915><U+092A><U+094D><U+0930><U+093F><U+092F> <U+0930><U+093E><U+091C><U+0928><U+0947><U+0924><U+093E> <U+0921><U+0949>. <U+0930><U+093E><U+092E> <U+092E><U+0928><U+094B><U+0939><U+0930> <U+0932><U+094B><U+0939><U+093F><U+092F><U+093E> <U+091C><U+0940> <U+0915><U+094B> <U+0909><U+0928><U+0915><U+0940> <U+091C><U+092F><U+0902><U+0924><U+0940> <U+092A><U+0930> <U+0936><U+0924>-<U+0936><U+0924> <U+0928><U+092E><U+0928><U+0964> <U+0938><U+093E><U+092E><U+093E><U+091C><U+093F><U+0915> <U+0938><U+0936><U+0915><U+094D><U+0924><U+093F><U+0915><U+0930><U+0923> <U+0914><U+0930>… https://t.co/T5mtFjLDxk",FALSE,44812,NA,2020-03-23 02:33:10,TRUE,NA,"1241915862744891392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5770,FALSE,FALSE,NA,NA
"566","<U+0936><U+0939><U+0940><U+0926> <U+0926><U+093F><U+0935><U+0938> <U+092A><U+0930> <U+092E><U+093E><U+0902> <U+092D><U+093E><U+0930><U+0924><U+0940> <U+0915><U+0947> <U+092E><U+0939><U+093E><U+0928> <U+0938><U+092A><U+0942><U+0924> <U+0935><U+0940><U+0930> <U+092D><U+0917><U+0924> <U+0938><U+093F><U+0902><U+0939>, <U+0938><U+0941><U+0916><U+0926><U+0947><U+0935> <U+0914><U+0930> <U+0930><U+093E><U+091C><U+0917><U+0941><U+0930><U+0941> <U+0915><U+094B> <U+0915><U+094B><U+091F><U+093F>-<U+0915><U+094B><U+091F><U+093F> <U+0928><U+092E><U+0928><U+0964> <U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0909><U+0928><U+0915><U+093E> <U+092C><U+0932><U+093F><U+0926><U+093E><U+0928> <U+0915><U+0943><U+0924><U+091C><U+094D><U+091E>… https://t.co/9feIlve3pt",FALSE,141166,NA,2020-03-23 02:31:40,TRUE,NA,"1241915487698563072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",21439,FALSE,FALSE,NA,NA
"567","Strongly condemn the Maoist attack in Sukma, Chhattisgarh. My tributes to the security personnel martyred in the at… https://t.co/6iyb3wYdFD",FALSE,101030,NA,2020-03-22 15:46:25,TRUE,NA,"1241753102862221316",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",17049,FALSE,FALSE,NA,NA
"568","<U+092E><U+093E><U+0902>... 

<U+092E><U+093E><U+0902> <U+0906><U+092A> <U+091C><U+0948><U+0938><U+0940> <U+0915><U+0930><U+094B><U+0921><U+093C><U+094B><U+0902> <U+092E><U+093E><U+0924><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0906><U+0936><U+0940><U+0930><U+094D><U+0935><U+093E><U+0926> <U+0938><U+0947> <U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0935><U+093E><U+092F><U+0930><U+0938> <U+0938><U+0947> <U+0932><U+0921><U+093C> <U+0930><U+0939><U+0947> <U+0921><U+0949><U+0915><U+094D><U+091F><U+0930>, <U+0928><U+0930><U+094D><U+0938>, <U+092E><U+0947><U+0921><U+093F><U+0915><U+0932> <U+0938><U+094D><U+091F><U+093E><U+092B>, <U+092A><U+0941><U+0932><U+093F><U+0938><U+0915><U+0930><U+094D><U+092E><U+0940>,… https://t.co/CU6tUFWNI2",FALSE,130619,NA,2020-03-22 15:00:36,TRUE,NA,"1241741576168075266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",28257,FALSE,FALSE,NA,NA
"569","<U+0915><U+0947><U+0902><U+0926><U+094D><U+0930> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0914><U+0930> <U+0930><U+093E><U+091C><U+094D><U+092F> <U+0938><U+0930><U+0915><U+093E><U+0930><U+094B><U+0902> <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> <U+091C><U+093E><U+0930><U+0940> <U+0915><U+093F><U+090F> <U+091C><U+093E> <U+0930><U+0939><U+0947> <U+0928><U+093F><U+0930><U+094D><U+0926><U+0947><U+0936><U+094B><U+0902> <U+0915><U+093E> <U+091C><U+0930><U+0942><U+0930> <U+092A><U+093E><U+0932><U+0928> <U+0915><U+0930><U+0947><U+0902><U+0964> <U+091C><U+093F><U+0928> <U+091C><U+093F><U+0932><U+094B><U+0902> <U+0914><U+0930> <U+0930><U+093E><U+091C><U+094D><U+092F><U+094B><U+0902> <U+092E><U+0947><U+0902> Lockdown… https://t.co/XeaOGcijoT",FALSE,67186,"narendramodi",2020-03-22 13:01:59,TRUE,"1241711720998899718","1241711724283088896","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",15376,FALSE,FALSE,NA,NA
"570","<U+0906><U+091C> <U+0915><U+093E> #JantaCurfew <U+092D><U+0932><U+0947> <U+0939><U+0940> <U+0930><U+093E><U+0924> 9 <U+092C><U+091C><U+0947> <U+0916><U+0924><U+094D><U+092E> <U+0939><U+094B> <U+091C><U+093E><U+090F><U+0917><U+093E>, <U+0932><U+0947><U+0915><U+093F><U+0928> <U+0907><U+0938><U+0915><U+093E> <U+092E><U+0924><U+0932><U+092C> <U+092F><U+0939> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> <U+0915><U+093F> <U+0939><U+092E> <U+0938><U+0947><U+0932><U+093F><U+092C><U+094D><U+0930><U+0947><U+0936><U+0928> <U+0936><U+0941><U+0930><U+0942> <U+0915><U+0930> <U+0926><U+0947><U+0902><U+0964> <U+0907><U+0938><U+0915><U+094B> <U+0938><U+092B>… https://t.co/NQUnz7geHp",FALSE,176824,NA,2020-03-22 13:01:58,TRUE,NA,"1241711720998899718",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",38245,FALSE,FALSE,NA,NA
